# 1:t 2:KE 3:eps
18.76 0.024354338618670663 0.0024159411689059773
18.77 0.024330189310923983 0.0024104192893570353
18.78 0.02430613023288352 0.002405907804045704
18.79 0.024282071154843068 0.0024019939191353146
18.8 0.024258090354500817 0.002396474565999007
18.81 0.024234141663523084 0.0023935778124077878
18.82 0.024210218798252664 0.0023880622074137214
18.83 0.024186380419374813 0.0023838378877856226
18.84 0.02416254204049695 0.0023796617921159058
18.85 0.024138787183532486 0.0023741510062085247
18.86 0.02411505902037278 0.002371273406721608
18.87 0.024091361715398055 0.002365768889672104
18.88 0.02406774364257934 0.0023618072818720748
18.89 0.024044125569760617 0.0023574006419697646
18.9 0.024020595629739943 0.0023519037255810282
18.91 0.023997087495248995 0.002349048004099741
18.92 0.02397361466965794 0.002343560327553229
18.93 0.023950216288697933 0.0023398380960011345
18.94 0.02392681790773792 0.0023352345604572555
18.95 0.02390351159748879 0.002329758126400794
18.96 0.023880222745209904 0.0023269273488426556
18.97 0.02385697305051194 0.002321464351800584
18.98 0.02383379345817389 0.002317959233804512
18.99 0.02381061386583585 0.002313191824901306
19.0 0.023787529621675862 0.002307744656734112
19.01 0.02376445897270116 0.0023049408561528484
19.02 0.023741430804552807 0.002299511589161307
19.03 0.023718468740917934 0.002296206363487041
19.04 0.02369550667728307 0.002291304336698996
19.05 0.023672642654183958 0.0022858950600459504
19.06 0.023649788776082155 0.0022831235136056005
19.07 0.02362698018391185 0.0022777365696611263
19.08 0.02360423404468893 0.0022746139222924455
19.09 0.023581487905466002 0.0022696073183594567
19.1 0.023558841898321733 0.002264244657988801
19.11 0.023536203012306224 0.0022615095170219757
19.12 0.023513611707981292 0.002256173374760806
19.13 0.02349107954481101 0.0022532163170285724
19.14 0.023468547381640722 0.002248134964205839
19.15 0.023446116845526895 0.0022428275798636044
19.16 0.02342369083004345 0.002240130485593461
19.17 0.023401314235815016 0.002234853637990142
19.18 0.023378993757283646 0.0022320478531372423
19.19 0.02335667327875227 0.002226916177779037
19.2 0.023334455433728068 0.0022216716374439116
19.21 0.02331223984600339 0.0022190152685734876
19.22 0.0232900751283566 0.00221380443644259
19.23 0.023267963757274544 0.0022111371082051967
19.24 0.0232458523861925 0.00220597644938314
19.25 0.023223844228286883 0.0022008004550946314
19.26 0.0232018363770906 0.002198188519693778
19.27 0.023179880457893005 0.002193048758386551
19.28 0.023157975401922864 0.002190440065692245
19.29 0.02313607165657916 0.0021853376895812904
19.3 0.02311426864813124 0.002180300844791372
19.31 0.02309246563968333 0.002177668281099443
19.32 0.02307071528250925 0.0021726043544647577
19.33 0.023049013552594037 0.0021700398317150427
19.34 0.02302731448587495 0.0021650153727417187
19.35 0.023005713245139194 0.0021601240735751315
19.36 0.022984112004403447 0.0021574684369687347
19.37 0.022962563876399823 0.002152483909971803
19.38 0.02294106232620401 0.002149964915228786
19.39 0.022919564578095245 0.002145020791296748
19.4 0.022898161910378075 0.002140266771717192
19.41 0.022876759242660902 0.0021376013747551603
19.42 0.022855409882882965 0.0021326983539513567
19.43 0.022834105275581877 0.0021302254972270784
19.44 0.02281280537293843 0.0021253639426153104
19.45 0.022791597996729574 0.0021207376208858264
19.46 0.02277039062052071 0.0021180745101330167
19.47 0.022749236506526913 0.0021132550326141697
19.48 0.022728125519868428 0.0021108286018654
19.49 0.02270701993448961 0.002106051748077986
19.5 0.02268600448490687 0.002101544958273749
19.51 0.02266498903532413 0.002098893013637637
19.52 0.022644026624634116 0.0020941588857066318
19.53 0.022623105857609998 0.002091779392424664
19.54 0.022602191036785624 0.0020870882464449902
19.55 0.022581364092681102 0.002082694410451724
19.56 0.022560537148576587 0.0020800626142392087
19.57 0.022539762840396316 0.002075414751843363
19.58 0.022519028853539718 0.0020730820988317245
19.59 0.022498301198419685 0.0020684774993129373
19.6 0.02247765930355345 0.0020641894866229027
19.61 0.022457017408687226 0.00206158653766475
19.62 0.022436427572800156 0.0020570254781133723
19.63 0.02241587689912496 0.0020547404818862525
19.64 0.02239533276316243 0.002050223278542873
19.65 0.022374872433554103 0.002046032960832944
19.66 0.02235441210394577 0.002043466678140149
19.67 0.02233400309999129 0.0020389933629467727
19.68 0.022313632236686837 0.002036755679583724
19.69 0.02229326798639962 0.0020323263886872223
19.7 0.022272985708913094 0.0020282277486527445
19.71 0.022252703431426563 0.0020257047169474074
19.72 0.022232471614574145 0.002021319450479009
19.73 0.022212277042416982 0.0020191287047399697
19.74 0.022192089040479347 0.0020147871735929357
19.75 0.022171981298945122 0.0020107741534223234
19.76 0.022151873557410894 0.0020083011692273445
19.77 0.022131815275560577 0.0020040032618819925
19.78 0.022111793492173258 0.0020018606866509803
19.79 0.02209177806182756 0.0019976064500644153
19.8 0.02207184136317197 0.0019936698655584895
19.81 0.02205190466451639 0.001991254834746936
19.82 0.022032016266477033 0.0019870440540297185
19.83 0.0220121637834358 0.00198494877282851
19.84 0.021992317291020462 0.001980781302086454
19.85 0.021972548157394065 0.0019769133626397206
19.86 0.02195277902376767 0.0019745629880225657
19.87 0.021933056897633616 0.0019704385976380134
19.88 0.021913370251814907 0.0019683893876689673
19.89 0.021893689109880238 0.001964307464131121
19.9 0.021874084102532287 0.0019605007347955894
19.91 0.02185447909518433 0.00195822115369082
19.92 0.021834919679458466 0.0019541811695171774
19.93 0.021815395471793987 0.001952179128521081
19.94 0.02179587609688805 0.0019481807651438032
19.95 0.021776431856491113 0.0019444240396941925
19.96 0.021756987616094167 0.001942223593720982
19.97 0.021737587384616692 0.0019382662032103593
19.98 0.021718222292029958 0.0018873425518708409
19.99 0.021699840533579276 0.0018381758450685731
